user_id,user_category,recommended_category,expected_reward,article_headline
U9409,user_2,EDUCATION,4.631475609413305,Vergara v. California Decision: Teacher Tenure Is Not the Problem
U6431,user_2,EDUCATION,4.631475609413305,What D.C. Schools Won’t Report: Many NAEP Subgroup Gains Slowed Under Rhee/Henderson
U8002,user_3,ENTERTAINMENT,7.7801036079933725,How Many Oscars Can 'Gone Girl' Win?
U2461,user_2,EDUCATION,4.631475609413305,Some Details on the Senate-Proposed ESEA Reauthorization
U9662,user_1,TECH,3.7042550118949147,Is 'No Fap' Movement Start of Tech Backlash?
U3582,user_2,EDUCATION,4.631475609413305,Learning From Improvement or Not
U1284,user_2,EDUCATION,4.631475609413305,"Kids Are In School for About 15,000 Hours - Does How They Spend That Time Make a Difference?"
U4647,user_3,ENTERTAINMENT,7.7801036079933725,Adele Showscases Her Toothless Grin In The Cutest Throwback Photo
U1598,user_2,EDUCATION,4.631475609413305,College Ready Baloney
U7779,user_2,EDUCATION,4.631475609413305,Flawed Voucher Plans Foreshadow Trump Administration's School 'Reforms'
U1593,user_2,EDUCATION,4.631475609413305,"Misconception Monday: Viruses Are Not Omnipotent, Part 2"
U3299,user_1,TECH,3.7042550118949147,Pilot Uses GPS Tracker To Draw Picture Of A Plane... With A Plane
U6858,user_2,EDUCATION,4.631475609413305,Community College and the American Dream
U8831,user_2,EDUCATION,4.631475609413305,How Betsy DeVos Ignored And Targeted Michigan Republicans To Advance Her Hardline Education Ideology
U6871,user_2,EDUCATION,4.631475609413305,"Jim Jeffords: A Founder of the Movement to Expand Afterschool Programs, a Hero to Children and Families"
U4658,user_2,EDUCATION,4.631475609413305,Preying on the Promise of Higher Education
U8819,user_2,EDUCATION,4.631475609413305,Welcome to the PAGE2Ferguson Blog Salon
U6636,user_2,EDUCATION,4.631475609413305,Recruiting Late-Career Professionals to Teaching
U4941,user_2,EDUCATION,4.631475609413305,How to Introduce Humor Into Your Wellness Program... and Your Approach to Life
U9466,user_3,ENTERTAINMENT,7.7801036079933725,Hillary Clinton Joins Jennifer Lopez Onstage To Encourage Voters To 'Get Loud'
U0718,user_1,TECH,3.7042550118949147,Predictive Maintenance: Don't Wonder ‘What Might Have Been?' (INFOGRAPHIC)
U5697,user_2,EDUCATION,4.631475609413305,Preying on the Promise of Higher Education
U2023,user_2,EDUCATION,4.631475609413305,A Tree Without Roots: Astroturf and Corporate Education Reform
U0044,user_1,TECH,3.7042550118949147,Flickr Disables Pinterest Pins On All Copyrighted Images
U8154,user_2,EDUCATION,4.631475609413305,Judicial Negligence Compounds Political Negligence In South Carolina
U3184,user_1,TECH,3.7042550118949147,Spotify To Raise $100 Million At $3 Billion Valuation: WSJ
U3635,user_2,EDUCATION,4.631475609413305,Flipping The Switch
U6974,user_2,EDUCATION,4.631475609413305,What Veterans Have Taught Me About Teaching
U5585,user_1,TECH,3.7042550118949147,DIY Home Security Automation is easy
U9325,user_2,EDUCATION,4.631475609413305,Details of Duncan Equity Equality Plan
U0440,user_2,EDUCATION,4.631475609413305,Children Forced To 'Deal With It' And Bundle Up As Classrooms Lose Heat
U1316,user_2,EDUCATION,4.631475609413305,5 Ways to Reduce Your Graduate School Student Debt
U2429,user_3,ENTERTAINMENT,7.7801036079933725,Derek Hough Relives Being An Extra In 'Harry Potter And The Sorcerer's Stone'
U3893,user_2,EDUCATION,4.631475609413305,Why Marginalized Youth In Des Moines Need Spoken Word Poetry
U2367,user_3,ENTERTAINMENT,7.7801036079933725,Black Sabbath Announce Their End After Nearly 50 Years Together
U2294,user_2,EDUCATION,4.631475609413305,Lessons from Chile: Annual Testing in Schools
U3157,user_1,TECH,3.7042550118949147,NYT: Mass Surveillance Isn't The Answer To Fighting Terrorism
U6378,user_1,TECH,3.7042550118949147,MONDAY: Major Heads To Roll At Twitter
U1883,user_2,EDUCATION,4.631475609413305,Why America Demonizes its Teachers -- Part 2: Five Proposals That Would Change the World
U4845,user_2,EDUCATION,4.631475609413305,Our Children’s American Life: The Lockdown Drills
U6068,user_2,EDUCATION,4.631475609413305,"Vergara Identified A Few Real Problems, But It's Completely Wrong About The Solutions"
U6705,user_2,EDUCATION,4.631475609413305,The West Virginia Teacher Strike Not Over Yet
U3503,user_2,EDUCATION,4.631475609413305,The Global Search for Education: What's the News from Pakistan?
U5182,user_2,EDUCATION,4.631475609413305,"While Teachers Fight For Better Pay, West Virginia Lawmakers Discuss Opossums"
U8589,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Being Global - A Global Competence Certificate
U4892,user_2,EDUCATION,4.631475609413305,Teaching History In Trump's America
U7522,user_2,EDUCATION,4.631475609413305,Coached and Now Coaching
U1886,user_3,ENTERTAINMENT,7.7801036079933725,A Saucy Meme Made 41-Year-Old Fleetwood Mac Song 'Dreams' Climb The Charts
U8588,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Creative China - Part 2
U0262,user_3,ENTERTAINMENT,7.7801036079933725,Just Seen It: Insidious Chapter 2 Movie Review
U7449,user_2,EDUCATION,4.631475609413305,Why Our Kids Don't Love School Anymore
U5583,user_1,TECH,3.7042550118949147,Samsung Will Give iPhone Owners A New Galaxy Phone To Try For $1
U9685,user_2,EDUCATION,4.631475609413305,Questions I Would Ask
U0920,user_2,EDUCATION,4.631475609413305,Charter Schools Are Scamming The Public With Talk About 'School Choice'
U0059,user_2,EDUCATION,4.631475609413305,What Little League Baseball Tells Us About the Skills Gap
U5311,user_2,EDUCATION,4.631475609413305,What If You Could Learn Like a Jedi
U1047,user_2,EDUCATION,4.631475609413305,"Art is essential, not extra"
U9839,user_3,ENTERTAINMENT,7.7801036079933725,Lady Gaga Threw A Pool Party For Her 'American Horror Story: Hotel' Cast
U3504,user_2,EDUCATION,4.631475609413305,The Ultimate Demise of Common Core - Part I: The Politics
U8839,user_1,TECH,3.7042550118949147,The Content Brief: Are Brands Ready for 3D Printing? [WATCH]
U1780,user_3,ENTERTAINMENT,7.7801036079933725,Jim Gaffigan's Wife Jeannie Has Large Brain Tumor Removed
U5206,user_1,TECH,3.7042550118949147,Behind the Scenes at Tech Companies: Employees Teach Each Other How to Code
U2898,user_3,ENTERTAINMENT,7.7801036079933725,First Look At 'Gone Girl' Shows Ben Affleck As Nick Dunne
U1500,user_2,EDUCATION,4.631475609413305,Donald Trump Says Our Schools Are 'Flush With Cash.' They’re Falling Apart!
U0328,user_3,ENTERTAINMENT,7.7801036079933725,'Gone Baby Gone' Actor Sean Malone Dead At 54 After Near-Drowning Incident
U4982,user_1,TECH,3.7042550118949147,Possible Autopilot Use Probed After Tesla Crashes At 60 MPH
U3974,user_2,EDUCATION,4.631475609413305,You Are What You Earn?
U1690,user_3,ENTERTAINMENT,7.7801036079933725,Amos Lee Reveals The Story Behind 'Arms Of A Woman'
U1514,user_2,EDUCATION,4.631475609413305,Does High School Matter?
U5895,user_1,TECH,3.7042550118949147,"Yik Yak Isn't So Anonymous, Turns Data Over To Police"
U1170,user_2,EDUCATION,4.631475609413305,Network For Public Education Study Exposes Charter School Scams
U9673,user_2,EDUCATION,4.631475609413305,6 Trends Improving K-12 Learning Experiences
U1275,user_1,TECH,3.7042550118949147,A 17-Year-Old Made Messaging Easier For Those Who Are Deaf. And He Wasn't Even Trying To
U9116,user_1,TECH,3.7042550118949147,These Are The Tech Companies Supporting Apple Against The FBI
U7944,user_2,EDUCATION,4.631475609413305,Teaching The Not Visible
U9925,user_2,EDUCATION,4.631475609413305,Giving Kids The Confidence To Learn Through Play
U4704,user_1,TECH,3.7042550118949147,"iPad Maxi, Mini, and Micro: One Size No Longer Fits All!"
U7782,user_3,ENTERTAINMENT,7.7801036079933725,'Voice' Winner Jordan Smith Marries Longtime Girlfriend Kristen Denny
U4394,user_2,EDUCATION,4.631475609413305,Buying a Home?  Know Hard Costs Going In
U6142,user_3,ENTERTAINMENT,7.7801036079933725,The 'Empire' Soundtrack Is Bigger Than Madonna's Album
U3876,user_2,EDUCATION,4.631475609413305,Home Ec 2.0: How Cooking Could Save Our Lives (and Jobs)
U9235,user_1,TECH,3.7042550118949147,Are Smartphones 'Over'?
U2830,user_2,EDUCATION,4.631475609413305,A Choosy Mom on Choosing Schools
U5459,user_2,EDUCATION,4.631475609413305,"Here’s How Washington, D.C. Can Drive Innovation In Education Throughout the Country—With No Strings Attached"
U7386,user_2,EDUCATION,4.631475609413305,Summer Learning: No Vacation From Opportunity Gap
U4879,user_1,TECH,3.7042550118949147,"Facebook Still Allows Discriminatory Housing Ads, Despite Pledge To Crack Down: Lawsuit"
U0554,user_1,TECH,3.7042550118949147,Watch The Top 9 YouTube Videos Of The Week
U5658,user_2,EDUCATION,4.631475609413305,"Kids Are In School for About 15,000 Hours - Does How They Spend That Time Make a Difference?"
U9218,user_2,EDUCATION,4.631475609413305,Getting Out From Under: Student Loans for Teachers
U0508,user_2,EDUCATION,4.631475609413305,Peter Cunningham’s Education Post Chaperoned By Broad Foundation
U4780,user_2,EDUCATION,4.631475609413305,Excuses ‘R' Us Is Closed For Business
U7038,user_1,TECH,3.7042550118949147,Watch The Top 9 YouTube Videos Of The Week
U8511,user_2,EDUCATION,4.631475609413305,Betsy DeVos: Please Bring Down The Hammer On Campus Sexual Assault
U4184,user_1,TECH,3.7042550118949147,Gmail Tap: Google Announces Morse Code Keyboard Alternative For April Fools Day (VIDEO)
U3935,user_2,EDUCATION,4.631475609413305,Top 5 Ways To Get Ready For Fall Semester
U0007,user_2,EDUCATION,4.631475609413305,Student Motivation: Focusing on Excellence
U2662,user_2,EDUCATION,4.631475609413305,Beware Of The III% And Other Hidden Hatred
U5130,user_2,EDUCATION,4.631475609413305,California School First In The Nation To Be Digitally Mapped For First Responders
U9085,user_2,EDUCATION,4.631475609413305,Separation of Church and State -- Part 2: The Tartuffe Factor
U4302,user_1,TECH,3.7042550118949147,"iPad Maxi, Mini, and Micro: One Size No Longer Fits All!"
U8499,user_2,EDUCATION,4.631475609413305,"Do Torture, Shunning, Shaming and Humiliation Build Character?"
U8007,user_2,EDUCATION,4.631475609413305,"Blended Learning: It's Not the Tech, It's How the Tech is Used"
U7041,user_2,EDUCATION,4.631475609413305,You Must Learn: What Is Diversity?
U6313,user_2,EDUCATION,4.631475609413305,3 Things You Should Know About Learning Disabilities
U7655,user_2,EDUCATION,4.631475609413305,Judicial Negligence Compounds Political Negligence In South Carolina
U4828,user_1,TECH,3.7042550118949147,Apple Engineers: FBI's iPhone Hack Won't Stay Secret For Long
U2890,user_2,EDUCATION,4.631475609413305,Welcome Back To School: Listen To The Teachers
U6795,user_2,EDUCATION,4.631475609413305,Celebrating July Fourth Should Mean Questioning United States History
U2017,user_2,EDUCATION,4.631475609413305,5 Student Loan Tips for Recent College Graduates
U0042,user_3,ENTERTAINMENT,7.7801036079933725,Fyre Festival Organizers Hit With $100 Million Lawsuit
U2887,user_1,TECH,3.7042550118949147,"Twitter Reportedly Wants To Add Filters, Compete With Instagram"
U1791,user_1,TECH,3.7042550118949147,Bridging the Disconnect Between CIO and Business Leaders
U7186,user_2,EDUCATION,4.631475609413305,"Homeless Students, Destroyed Campuses, ‘Invisible Injuries’: What California Schools Learned From Recent Disasters"
U3211,user_2,EDUCATION,4.631475609413305,Screen Literacy for the Next Generation: How the Arts and Humanities Matter
U8713,user_1,TECH,3.7042550118949147,Watch The Amazing Way Information Spreads On Twitter
U9784,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Creative China
U4066,user_1,TECH,3.7042550118949147,Pilot Uses GPS Tracker To Draw Picture Of A Plane... With A Plane
U3947,user_3,ENTERTAINMENT,7.7801036079933725,'Broad City' Prepares For The Apocalypse On The Day Of Trump's Inauguration
U5055,user_3,ENTERTAINMENT,7.7801036079933725,"Neil Patrick Harris, Oscars Host? 'When They Ask Me?' Says NPH"
U6936,user_2,EDUCATION,4.631475609413305,Back to the Future?
U3657,user_2,EDUCATION,4.631475609413305,The Simple Way A Growing Number Of States Are Hoping To Improve Kids' Brains
U6595,user_2,EDUCATION,4.631475609413305,What Did We Learn From The Betsy DeVos Confirmation? Money Wins.
U9141,user_1,TECH,3.7042550118949147,'Trap Adventure 2' Might Be The Most Infuriatingly Difficult Game Ever
U8209,user_1,TECH,3.7042550118949147,Swarm Of 100 Drones Dance To Beethoven's 'Symphony No. 5' In The Night Sky
U6494,user_2,EDUCATION,4.631475609413305,How Social-Emotional Learning Transforms Classrooms
U7930,user_1,TECH,3.7042550118949147,Spotify Declares War On Apple
U6524,user_2,EDUCATION,4.631475609413305,The Global Search for Education: The Tech Report - From Australia
U9598,user_2,EDUCATION,4.631475609413305,Swearing an Oath -- Part 1
U3862,user_2,EDUCATION,4.631475609413305,Adventures in Instructional Coaching: It's Time to Teach
U8778,user_2,EDUCATION,4.631475609413305,Betsy DeVos Is The Least Qualified Candidate For Secretary Of Education Ever
U8993,user_3,ENTERTAINMENT,7.7801036079933725,'Mad Men' Creator Accused Of Sexual Harassment By Former Assistant
U5653,user_2,EDUCATION,4.631475609413305,3 Ways to Get the Best Private Student Loans for College
U7419,user_2,EDUCATION,4.631475609413305,Mr. MacPherson Circa 1982
U9683,user_1,TECH,3.7042550118949147,Watch The Top 9 YouTube Videos Of The Week
U8766,user_2,EDUCATION,4.631475609413305,NY Charter School Allies Move To Undermine Teacher Certification
U7098,user_2,EDUCATION,4.631475609413305,"Netflix, Disney And School Choice"
U2971,user_2,EDUCATION,4.631475609413305,"New Course Leads To Big Gains In Number Of Girls, Minorities Taking AP Computer Science Exams"
U0719,user_2,EDUCATION,4.631475609413305,DeVos Department Stacks Negotiations Deck With For-Profit College Lawyers
U4857,user_2,EDUCATION,4.631475609413305,Why Teachers Need Their Freedom
U1469,user_2,EDUCATION,4.631475609413305,"Step Off the Direct Path, Service Something Larger Than Yourself"
U0444,user_1,TECH,3.7042550118949147,Here's How To Find Your 9 Best Instagram Posts From 2016
U5717,user_3,ENTERTAINMENT,7.7801036079933725,Here's Proof That Jenny Slate And Chris Evans Are Officially A Couple
U1879,user_2,EDUCATION,4.631475609413305,Why Tech Companies and Community Colleges Should Form Deeper Partnerships
U8091,user_2,EDUCATION,4.631475609413305,Reflections Of A 50-Year-Old Teacher
U7344,user_2,EDUCATION,4.631475609413305,Why I Decided Not To Do A PhD
U6270,user_2,EDUCATION,4.631475609413305,The Real Future Economy
U0374,user_2,EDUCATION,4.631475609413305,3 Things You Should Know About Learning Disabilities
U8624,user_3,ENTERTAINMENT,7.7801036079933725,My Guilty Pleasures: NFL Football And World War II
U3513,user_2,EDUCATION,4.631475609413305,Evidence-Based vs. Evidence-Proven
U8916,user_3,ENTERTAINMENT,7.7801036079933725,Bella Thorne Celebrates Bi Visibility Day With Instagram Of That Girl She Sometimes Kisses
U3777,user_2,EDUCATION,4.631475609413305,One More Teacher for Bernie
U9354,user_2,EDUCATION,4.631475609413305,There Can Be No Successful All-Charter School System
U3657,user_2,EDUCATION,4.631475609413305,What We Feed Students -- But Also How We Feed Them
U1988,user_1,TECH,3.7042550118949147,"iPad Mini Event, New Retina MacBooks And Mac Minis, Too: This Week In Apple Rumors"
U9056,user_2,EDUCATION,4.631475609413305,"For Effective Education Policy, Listen to Effective Teachers"
U6660,user_2,EDUCATION,4.631475609413305,Education Reform and Evidence
U1897,user_2,EDUCATION,4.631475609413305,What Veterans Have Taught Me About Teaching
U9391,user_2,EDUCATION,4.631475609413305,PA Charter Management CEO Not Publicly Accountable for “Sealed” Sexual Harassment Settlement
U4224,user_1,TECH,3.7042550118949147,Google Tries To Win Back Microsoft Defectors With Free Software
U6532,user_2,EDUCATION,4.631475609413305,Attorneys General Sue Over DeVos' Handling Of For-Profit Colleges
U2882,user_2,EDUCATION,4.631475609413305,School Interviews -- Averting Disaster
U0464,user_1,TECH,3.7042550118949147,These Are The Tech Companies Supporting Apple Against The FBI
U1105,user_2,EDUCATION,4.631475609413305,Thank And Remember A Teacher
U7451,user_2,EDUCATION,4.631475609413305,Looking Forward: E-Colors in Education
U6689,user_2,EDUCATION,4.631475609413305,Ohio Charter E-Schools Under Investigation
U2877,user_2,EDUCATION,4.631475609413305,The Compelling Need to Improve the Higher Education Value Equation
U3183,user_2,EDUCATION,4.631475609413305,Tentative Deal Reached To End West Virginia Teacher Strike
U5229,user_1,TECH,3.7042550118949147,The Content Brief: TV Goes Multiplatform at the Upfronts [WATCH]
U8951,user_3,ENTERTAINMENT,7.7801036079933725,HBO Hack Is Reportedly 7 Times Larger Than Catastrophic Sony Attack
U3269,user_1,TECH,3.7042550118949147,"Katherine Losse, The Woman In The Facebook Frat House"
U8056,user_2,EDUCATION,4.631475609413305,"Homeless Students, Destroyed Campuses, ‘Invisible Injuries’: What California Schools Learned From Recent Disasters"
